RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,1/31/18,2/28/18,3/31/18,4/30/18,5/31/18,6/30/18,7/31/18,8/31/18,9/30/18,10/31/18,11/30/18,12/31/18,1/31/19,2/28/19,3/31/19,4/30/19,5/31/19,6/30/19,7/31/19,8/31/19,9/30/19,10/31/19,11/30/19,12/31/19,1/31/20,2/29/20,3/31/20,4/30/20,5/31/20,6/30/20,7/31/20,8/31/20,9/30/20,10/31/20,11/30/20,12/31/20,1/31/21,2/28/21,3/31/21,4/30/21,5/31/21,6/30/21,7/31/21,8/31/21,9/30/21,10/31/21,11/30/21,12/31/21,1/31/22,2/28/22,3/31/22
274772,0,Northeast Dallas,Neighborhood,TX,TX,Dallas,Dallas-Fort Worth-Arlington,Dallas County,220634,225852,230702,233040,234848,236406,238475,241844,242818,243033,241938,242760,246281,249598,252572,252714,252855,252770,253002,254066,256598,256102,254774,251562,253783,255654,258304,257889,257537,257252,258146,260697,263765,267095,269234,271808,275584,279935,283794,286544,288823,292630,296469,303590,310103,315514,317903,319923,323945,330493,337339
112345,1,Maryvale,Neighborhood,AZ,AZ,Phoenix,Phoenix-Mesa-Scottsdale,Maricopa County,119093,120814,122290,123408,124424,124956,126202,127329,129349,130729,132232,133569,135249,137109,138723,139539,140148,140921,142184,143566,144964,146419,147669,148820,149827,151338,153377,155828,157068,157276,158050,160481,164020,167548,171475,176170,181314,185292,190497,194587,201030,206718,213377,219082,223430,227832,231203,234971,238761,245200,250984
192689,2,Paradise,Neighborhood,NV,NV,Las Vegas,Las Vegas-Henderson-Paradise,Clark County,147861,150328,151892,154138,156101,159199,162039,165344,167676,169242,169841,171019,172213,173683,174364,175570,176320,176564,175999,175347,174913,175153,176147,177212,178216,178833,180094,181621,181788,180543,179816,180896,183210,185024,186820,188728,190604,192414,194535,197020,201447,207233,213550,218653,223038,227012,231269,235113,240856,246956,254154
270958,3,Upper West Side,Neighborhood,NY,NY,New York,New York-Newark-Jersey City,New York County,1623694,1620431,1613740,1609772,1602559,1595466,1592659,1586437,1579780,1573297,1575314,1576607,1574495,1565993,1560088,1554999,1552514,1553005,1551726,1546837,1535523,1532025,1533603,1534873,1532632,1528957,1526848,1523980,1520811,1521836,1518653,1509805,1503705,1509158,1522085,1529204,1524741,1516688,1507250,1505374,1507876,1514687,1521619,1527488,1533422,1541427,1550494,1556691,1565091,1575998,1595066
118208,4,South Los Angeles,Neighborhood,CA,CA,Los Angeles,Los Angeles-Long Beach-Anaheim,Los Angeles County,425845,432560,438989,445170,448669,452393,453979,456180,458443,462602,465466,466296,466556,466318,466957,468066,470314,471911,470820,470712,471271,475695,479320,483903,487891,493715,500261,505689,506006,507204,511351,519611,529209,538795,545534,547832,549857,553582,559630,565415,574904,585099,599699,612154,622146,624618,625147,628438,634603,643816,656428
270957,5,Upper East Side,Neighborhood,NY,NY,New York,New York-Newark-Jersey City,New York County,1572574,1570341,1570322,1568183,1567475,1563422,1561301,1550428,1540158,1535669,1539512,1542730,1537964,1530382,1524539,1515999,1511697,1511066,1514059,1506271,1489326,1478489,1477040,1478432,1477185,1470031,1464222,1456654,1452488,1453101,1452982,1446821,1440046,1442222,1451968,1462019,1460069,1454453,1441720,1435383,1434439,1439955,1445529,1450246,1455518,1466510,1477297,1484681,1490024,1497344,1510924
192820,6,Sunrise Manor,Neighborhood,NV,NV,Las Vegas,Las Vegas-Henderson-Paradise,Clark County,117354,119929,121752,124264,126802,130190,133294,136306,138745,140527,141728,143156,144534,145847,146548,147663,148577,149044,148569,147925,147213,147185,147719,148469,149232,149842,150866,152315,152691,152126,151725,152832,155145,157021,158841,160681,162606,164425,166279,168541,172684,178170,183913,188520,192426,196215,200249,203884,209185,214801,221333
192796,7,Spring Valley,Neighborhood,NV,NV,Las Vegas,Las Vegas-Henderson-Paradise,Clark County,146206,148870,150732,153427,155783,158859,161562,164397,166485,168069,169119,170739,172102,173373,173712,174689,175092,175096,174116,173261,172437,172259,172776,173418,174090,174430,175407,176650,176631,174997,173874,174459,176712,178331,179810,181363,183254,185126,187189,189368,193527,199411,205899,211319,215611,219445,223390,227080,232779,239109,246873
268496,8,Southeast Los Angeles,Neighborhood,CA,CA,Los Angeles,Los Angeles-Long Beach-Anaheim,Los Angeles County,349758,353898,358126,362229,364128,366831,368001,370162,371344,374037,375958,377345,378210,378949,380609,382952,386001,389243,391148,393677,395948,399364,401792,404393,408129,413225,417553,420146,417906,416278,417371,423663,430519,434612,438794,442937,447885,452479,456040,461611,468307,477685,487121,493184,496591,498251,500980,504159,506412,509285,514932
194430,9,East New York,Neighborhood,NY,NY,New York,New York-Newark-Jersey City,Kings County,406497,408524,410965,413455,416242,418423,420301,421257,423941,426970,430916,433719,436860,438994,441219,442709,446488,446997,444895,439262,435514,435113,435946,437881,440556,443180,446136,448211,450217,453417,454725,454637,458407,464128,469472,469081,470671,475063,476392,477274,475024,477866,477449,481079,483886,486707,488147,489414,492962,496934,502156
